"filter_id","company","year","metric_group","metric_id","metric_label","score","percentile","n"
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=utqia_vik_barrow|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=utqia_vik_barrow|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",3.25,65,4
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=utqia_vik_barrow|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",3.66666666666667,73,3
"company=construction_north_slope_operations|department=projects_construction|identity=white|location=utqia_vik_barrow|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",4,80,3
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",3.75,75,4
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=utqia_vik_barrow|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",50,75,2
"company=petro_star|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.5,30,6
"company=petro_star|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.25,85,8
"company=petro_star|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.5,90,6
"company=petro_star|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=energy_services|department=health_safety_environment_hse|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=energy_services|department=health_safety_environment_hse|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",3.75,75,4
"company=energy_services|department=health_safety_environment_hse|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=energy_services|department=health_safety_environment_hse|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2.66666666666667,53,3
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",2,40,4
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",2.33333333333333,47,3
"company=energy_services|department=maintenance_reliability|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,3
"company=industrial_services|department=supply_chain_logistics|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=supply_chain_logistics|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=industrial_services|department=supply_chain_logistics|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.5,90,4
"company=industrial_services|department=supply_chain_logistics|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=industrial_services|department=supply_chain_logistics|identity=other_alaska_native|location=lower_48_u_s|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",3.33333333333333,67,3
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",3.5,70,4
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",3.66666666666667,73,3
"company=petro_star|department=projects_construction|identity=white|location=anchorage|employee_type=federal_contract_staff|tenure=3_5_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=industrial_services|department=supply_chain_logistics|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.33333333333333,27,3
"company=industrial_services|department=supply_chain_logistics|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",5,99,4
"company=industrial_services|department=supply_chain_logistics|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=industrial_services|department=supply_chain_logistics|identity=white|location=anchorage|employee_type=manager_supervisor|tenure=1_year|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2,40,3
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.5,90,4
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=industrial_services|department=program_contract_management|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=projects_construction|identity=two_or_more_other|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",-100,1,1
"company=petro_star|department=projects_construction|identity=two_or_more_other|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",4,80,3
"company=petro_star|department=projects_construction|identity=two_or_more_other|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",3.75,75,4
"company=petro_star|department=projects_construction|identity=two_or_more_other|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=petro_star|department=projects_construction|identity=two_or_more_other|location=anchorage|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=petro_star|department=engineering_technical|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=petro_star|department=engineering_technical|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",2,40,3
"company=petro_star|department=engineering_technical|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4.25,85,4
"company=petro_star|department=engineering_technical|identity=asian|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=10_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
